RegionCode,Region,CountryCode,Country,year,Gender_FMB,medianPC,PC_Range
AFR,Africa,ZMB,Zambia,2010,Female,5.9,4.4-7.4
AFR,Africa,ZMB,Zambia,2007,Both sexes,17.7,14.3-21.1
AFR,Africa,ZMB,Zambia,2007,Male,28.7,23.7-33.8
AFR,Africa,ZMB,Zambia,2007,Female,6.7,4.9-8.5
AFR,Africa,ZMB,Zambia,2005,Both sexes,18.2,14.2-22.2
AFR,Africa,ZMB,Zambia,2005,Male,29,23.3-34.8
AFR,Africa,ZMB,Zambia,2005,Female,7.4,5.2-9.5
AFR,Africa,ZMB,Zambia,2000,Both sexes,19.7,15.1-24.4
AFR,Africa,ZMB,Zambia,2000,Male,30.3,24.3-36.3
AFR,Africa,ZMB,Zambia,2000,Female,9.2,5.9-12.5
EMR,Eastern Mediterranean,YEM,Yemen,2030,Both sexes,19.7,8.5-30.9
EMR,Eastern Mediterranean,YEM,Yemen,2030,Male,32.9,14.3-51.5
EMR,Eastern Mediterranean,YEM,Yemen,2030,Female,6.4,2.7-10.2
EMR,Eastern Mediterranean,YEM,Yemen,2025,Both sexes,20.6,9.3-32.0
EMR,Eastern Mediterranean,YEM,Yemen,2025,Male,33.8,15.2-52.5
EMR,Eastern Mediterranean,YEM,Yemen,2025,Female,7.5,3.4-11.5
EMR,Eastern Mediterranean,YEM,Yemen,2022,Both sexes,21.4,10.3-32.4
EMR,Eastern Mediterranean,YEM,Yemen,2022,Male,34.5,16.4-52.6
EMR,Eastern Mediterranean,YEM,Yemen,2022,Female,8.2,4.2-12.1
EMR,Eastern Mediterranean,YEM,Yemen,2021,Both sexes,21.7,10.7-32.6
EMR,Eastern Mediterranean,YEM,Yemen,2021,Male,34.9,17.1-52.7
EMR,Eastern Mediterranean,YEM,Yemen,2021,Female,8.5,4.3-12.6
EMR,Eastern Mediterranean,YEM,Yemen,2020,Both sexes,21.8,9.7-33.9
EMR,Eastern Mediterranean,YEM,Yemen,2020,Male,34.9,15.1-54.8
EMR,Eastern Mediterranean,YEM,Yemen,2020,Female,8.7,4.3-13.1
EMR,Eastern Mediterranean,YEM,Yemen,2015,Female,10.2,5.6-14.8
EMR,Eastern Mediterranean,YEM,Yemen,2015,Both sexes,23.3,12.5-34.0
EMR,Eastern Mediterranean,YEM,Yemen,2015,Male,36.4,19.4-53.3
EMR,Eastern Mediterranean,YEM,Yemen,2010,Female,11.9,6.5-17.2
EMR,Eastern Mediterranean,YEM,Yemen,2010,Both sexes,24.8,13.2-36.4
EMR,Eastern Mediterranean,YEM,Yemen,2010,Male,37.7,19.9-55.6
EMR,Eastern Mediterranean,YEM,Yemen,2007,Female,13.1,7.7-18.5
EMR,Eastern Mediterranean,YEM,Yemen,2007,Both sexes,25.9,14.3-37.4
EMR,Eastern Mediterranean,YEM,Yemen,2007,Male,38.6,20.9-56.3
EMR,Eastern Mediterranean,YEM,Yemen,2005,Female,14,7.7-20.2
EMR,Eastern Mediterranean,YEM,Yemen,2005,Both sexes,26.7,14.4-38.9
EMR,Eastern Mediterranean,YEM,Yemen,2005,Male,39.3,21.1-57.6
EMR,Eastern Mediterranean,YEM,Yemen,2000,Female,16.5,8.9-24.0
EMR,Eastern Mediterranean,YEM,Yemen,2000,Both sexes,28.7,16.2-41.3
EMR,Eastern Mediterranean,YEM,Yemen,2000,Male,41,23.4-58.6
WPR,Western Pacific,VNM,Viet Nam,2030,Female,1.4,0.9-2.0
WPR,Western Pacific,VNM,Viet Nam,2030,Both sexes,20.4,13.9-26.9
WPR,Western Pacific,VNM,Viet Nam,2030,Male,39.3,26.8-51.8
WPR,Western Pacific,VNM,Viet Nam,2025,Female,1.8,1.2-2.3
WPR,Western Pacific,VNM,Viet Nam,2025,Both sexes,21.7,16.6-26.8
WPR,Western Pacific,VNM,Viet Nam,2025,Male,41.7,32.1-51.2
WPR,Western Pacific,VNM,Viet Nam,2022,Female,2,1.4-2.5
WPR,Western Pacific,VNM,Viet Nam,2022,Both sexes,22.5,17.8-27.2
WPR,Western Pacific,VNM,Viet Nam,2022,Male,43,34.1-51.9
WPR,Western Pacific,VNM,Viet Nam,2021,Female,2.1,1.5-2.6
WPR,Western Pacific,VNM,Viet Nam,2021,Both sexes,22.9,18.3-27.5
WPR,Western Pacific,VNM,Viet Nam,2021,Male,43.7,35.1-52.4
WPR,Western Pacific,VNM,Viet Nam,2020,Female,2.2,1.6-2.7
WPR,Western Pacific,VNM,Viet Nam,2020,Both sexes,23.2,18.3-28.1
WPR,Western Pacific,VNM,Viet Nam,2020,Male,44.3,35.0-53.6
WPR,Western Pacific,VNM,Viet Nam,2015,Female,2.7,2.1-3.2
WPR,Western Pacific,VNM,Viet Nam,2015,Both sexes,24.9,20.8-29.0
WPR,Western Pacific,VNM,Viet Nam,2015,Male,47.1,39.4-54.8
WPR,Western Pacific,VNM,Viet Nam,2010,Both sexes,26.6,22.5-30.7
WPR,Western Pacific,VNM,Viet Nam,2010,Female,3.3,2.6-3.9
WPR,Western Pacific,VNM,Viet Nam,2010,Male,49.9,42.4-57.4
WPR,Western Pacific,VNM,Viet Nam,2007,Both sexes,28,23.1-33.0
WPR,Western Pacific,VNM,Viet Nam,2007,Female,3.7,3.0-4.5
WPR,Western Pacific,VNM,Viet Nam,2007,Male,52.3,43.2-61.5
WPR,Western Pacific,VNM,Viet Nam,2005,Both sexes,28.8,23.7-34.0
WPR,Western Pacific,VNM,Viet Nam,2005,Female,4,3.2-4.8
WPR,Western Pacific,VNM,Viet Nam,2005,Male,53.7,44.3-63.1
WPR,Western Pacific,VNM,Viet Nam,2000,Both sexes,31.1,23.5-38.6
WPR,Western Pacific,VNM,Viet Nam,2000,Female,5,3.6-6.4
WPR,Western Pacific,VNM,Viet Nam,2000,Male,57.2,43.5-70.9
EUR,Europe,UZB,Uzbekistan,2030,Female,0.9,0.5-1.3
EUR,Europe,UZB,Uzbekistan,2030,Both sexes,14.2,8.5-20.0
EUR,Europe,UZB,Uzbekistan,2030,Male,27.6,16.5-38.7
EUR,Europe,UZB,Uzbekistan,2025,Female,1,0.6-1.3
EUR,Europe,UZB,Uzbekistan,2025,Both sexes,15.8,10.9-20.7
EUR,Europe,UZB,Uzbekistan,2025,Male,30.6,21.2-40.0
EUR,Europe,UZB,Uzbekistan,2022,Female,1,0.7-1.4
EUR,Europe,UZB,Uzbekistan,2022,Both sexes,16.7,12.0-21.4
EUR,Europe,UZB,Uzbekistan,2022,Male,32.4,23.4-41.4
EUR,Europe,UZB,Uzbekistan,2021,Female,1.1,0.7-1.4
EUR,Europe,UZB,Uzbekistan,2021,Both sexes,17.1,12.6-21.7
EUR,Europe,UZB,Uzbekistan,2021,Male,33.2,24.4-41.9
EUR,Europe,UZB,Uzbekistan,2020,Female,1.1,0.8-1.4
EUR,Europe,UZB,Uzbekistan,2020,Both sexes,17.4,13.5-21.4
EUR,Europe,UZB,Uzbekistan,2020,Male,33.8,26.2-41.4
EUR,Europe,UZB,Uzbekistan,2015,Female,1.2,0.9-1.5
EUR,Europe,UZB,Uzbekistan,2015,Both sexes,19.6,15.1-24.1
EUR,Europe,UZB,Uzbekistan,2015,Male,38,29.3-46.6
EUR,Europe,UZB,Uzbekistan,2010,Female,1.4,0.9-1.8
EUR,Europe,UZB,Uzbekistan,2010,Both sexes,21.9,16.4-27.4
EUR,Europe,UZB,Uzbekistan,2010,Male,42.4,31.9-52.9
EUR,Europe,UZB,Uzbekistan,2007,Female,1.5,0.9-2.1
EUR,Europe,UZB,Uzbekistan,2007,Both sexes,23.6,15.3-31.9
EUR,Europe,UZB,Uzbekistan,2007,Male,45.6,29.6-61.6
EUR,Europe,UZB,Uzbekistan,2005,Female,1.6,0.9-2.2
EUR,Europe,UZB,Uzbekistan,2005,Both sexes,24.7,15.9-33.4
EUR,Europe,UZB,Uzbekistan,2005,Male,47.7,30.9-64.6
EUR,Europe,UZB,Uzbekistan,2000,Female,1.8,0.9-2.7
EUR,Europe,UZB,Uzbekistan,2000,Both sexes,27.8,15.6-40.1
EUR,Europe,UZB,Uzbekistan,2000,Male,53.9,30.2-77.5
AMR,Americas,URY,Uruguay,2030,Female,14.7,11.7-17.6
AMR,Americas,URY,Uruguay,2030,Both sexes,16.9,13.5-20.3
AMR,Americas,URY,Uruguay,2030,Male,19.2,15.3-23.1
AMR,Americas,URY,Uruguay,2025,Female,16.4,13.2-19.5
AMR,Americas,URY,Uruguay,2025,Both sexes,19.1,15.3-22.8
AMR,Americas,URY,Uruguay,2025,Male,21.8,17.5-26.0
AMR,Americas,URY,Uruguay,2022,Female,17.5,14.3-20.8
AMR,Americas,URY,Uruguay,2022,Both sexes,20.5,16.6-24.3
AMR,Americas,URY,Uruguay,2022,Male,23.4,19.0-27.8
AMR,Americas,URY,Uruguay,2021,Female,18,14.5-21.5
AMR,Americas,URY,Uruguay,2021,Both sexes,21,17.2-24.8
AMR,Americas,URY,Uruguay,2021,Male,24,19.9-28.2
AMR,Americas,URY,Uruguay,2020,Female,18.4,15.1-21.7
AMR,Americas,URY,Uruguay,2020,Both sexes,21.5,17.9-25.2
AMR,Americas,URY,Uruguay,2020,Male,24.7,20.6-28.7
AMR,Americas,URY,Uruguay,2015,Female,20.7,17.0-24.4
AMR,Americas,URY,Uruguay,2015,Both sexes,24.4,20.4-28.3
AMR,Americas,URY,Uruguay,2015,Male,28.1,23.8-32.3
AMR,Americas,URY,Uruguay,2010,Female,23.3,19.4-27.2
AMR,Americas,URY,Uruguay,2010,Both sexes,27.6,22.8-32.3
AMR,Americas,URY,Uruguay,2010,Male,31.8,26.3-37.3
AMR,Americas,URY,Uruguay,2007,Female,25.1,20.8-29.3
AMR,Americas,URY,Uruguay,2007,Both sexes,29.8,24.7-34.9
AMR,Americas,URY,Uruguay,2007,Male,34.5,28.5-40.5
AMR,Americas,URY,Uruguay,2005,Female,26.2,21.7-30.7
AMR,Americas,URY,Uruguay,2005,Both sexes,31.3,26.0-36.6
AMR,Americas,URY,Uruguay,2005,Male,36.4,30.3-42.5
AMR,Americas,URY,Uruguay,2000,Female,29.5,24.4-34.5
AMR,Americas,URY,Uruguay,2000,Both sexes,35.4,29.1-41.7
AMR,Americas,URY,Uruguay,2000,Male,41.4,33.8-48.9
AMR,Americas,USA,United States of America,2030,Female,16.8,12.4-21.2
AMR,Americas,USA,United States of America,2030,Both sexes,22.3,16.5-28.1
AMR,Americas,USA,United States of America,2030,Male,27.8,20.6-35.0
AMR,Americas,USA,United States of America,2025,Female,17.9,13.6-22.3
AMR,Americas,USA,United States of America,2025,Both sexes,23.6,18.1-29.0
AMR,Americas,USA,United States of America,2025,Male,29.2,22.5-35.8
AMR,Americas,USA,United States of America,2022,Female,18.7,14.7-22.7
AMR,Americas,USA,United States of America,2022,Both sexes,24.3,19.1-29.5
AMR,Americas,USA,United States of America,2022,Male,29.9,23.6-36.2
AMR,Americas,USA,United States of America,2021,Female,18.9,15.3-22.6
AMR,Americas,USA,United States of America,2021,Both sexes,24.7,19.4-29.9
AMR,Americas,USA,United States of America,2021,Male,30.4,23.5-37.3
AMR,Americas,USA,United States of America,2020,Female,19.3,15.2-23.3
AMR,Americas,USA,United States of America,2020,Both sexes,24.9,19.6-30.2
AMR,Americas,USA,United States of America,2020,Male,30.6,24.0-37.2
AMR,Americas,USA,United States of America,2015,Female,20.5,17.2-23.7
AMR,Americas,USA,United States of America,2015,Both sexes,26.3,21.7-30.9
AMR,Americas,USA,United States of America,2015,Male,32.2,26.2-38.1
AMR,Americas,USA,United States of America,2010,Female,21.9,18.0-25.9
AMR,Americas,USA,United States of America,2010,Both sexes,27.9,22.8-32.9
AMR,Americas,USA,United States of America,2010,Male,33.8,27.7-40.0
AMR,Americas,USA,United States of America,2007,Female,22.8,18.3-27.3
AMR,Americas,USA,United States of America,2007,Both sexes,29,23.8-34.2
AMR,Americas,USA,United States of America,2007,Male,35.1,29.2-41.0
AMR,Americas,USA,United States of America,2005,Female,23.5,19.5-27.6
AMR,Americas,USA,United States of America,2005,Both sexes,29.6,24.3-34.9
AMR,Americas,USA,United States of America,2005,Male,35.7,29.2-42.2
AMR,Americas,USA,United States of America,2000,Female,25.3,21.1-29.4
AMR,Americas,USA,United States of America,2000,Both sexes,31.5,25.7-37.3
AMR,Americas,USA,United States of America,2000,Male,37.8,30.4-45.3
AFR,Africa,TZA,United Republic of Tanzania,2030,Male,10.3,5.9-14.8
AFR,Africa,TZA,United Republic of Tanzania,2030,Female,2.5,1.3-3.7
AFR,Africa,TZA,United Republic of Tanzania,2030,Both sexes,6.4,3.6-9.2
AFR,Africa,TZA,United Republic of Tanzania,2025,Male,13.2,9.0-17.3
AFR,Africa,TZA,United Republic of Tanzania,2025,Female,2.9,1.8-4.1
AFR,Africa,TZA,United Republic of Tanzania,2025,Both sexes,8.1,5.4-10.7
AFR,Africa,TZA,United Republic of Tanzania,2022,Male,15.3,10.7-19.9
AFR,Africa,TZA,United Republic of Tanzania,2022,Female,3.3,2.2-4.3
AFR,Africa,TZA,United Republic of Tanzania,2022,Both sexes,9.3,6.5-12.1
AFR,Africa,TZA,United Republic of Tanzania,2021,Male,16.1,11.6-20.6
AFR,Africa,TZA,United Republic of Tanzania,2021,Female,3.4,2.3-4.4
AFR,Africa,TZA,United Republic of Tanzania,2021,Both sexes,9.7,6.9-12.5
AFR,Africa,TZA,United Republic of Tanzania,2020,Both sexes,10.2,7.5-13.0
AFR,Africa,TZA,United Republic of Tanzania,2020,Male,17,12.5-21.5
AFR,Africa,TZA,United Republic of Tanzania,2020,Female,3.5,2.5-4.5
AFR,Africa,TZA,United Republic of Tanzania,2015,Both sexes,13.1,10.2-15.9
AFR,Africa,TZA,United Republic of Tanzania,2015,Male,21.9,17.3-26.6
AFR,Africa,TZA,United Republic of Tanzania,2015,Female,4.2,3.2-5.2
AFR,Africa,TZA,United Republic of Tanzania,2010,Both sexes,16.8,13.0-20.6
AFR,Africa,TZA,United Republic of Tanzania,2010,Male,28.5,22.2-34.9
AFR,Africa,TZA,United Republic of Tanzania,2010,Female,5.1,3.8-6.3
AFR,Africa,TZA,United Republic of Tanzania,2007,Both sexes,19.5,14.5-24.5
AFR,Africa,TZA,United Republic of Tanzania,2007,Male,33.3,25.0-41.6
AFR,Africa,TZA,United Republic of Tanzania,2007,Female,5.7,3.9-7.4
AFR,Africa,TZA,United Republic of Tanzania,2005,Both sexes,21.5,15.5-27.5
AFR,Africa,TZA,United Republic of Tanzania,2005,Male,36.8,26.9-46.8
AFR,Africa,TZA,United Republic of Tanzania,2005,Female,6.1,4.1-8.2
AFR,Africa,TZA,United Republic of Tanzania,2000,Both sexes,27.8,17.8-37.8
AFR,Africa,TZA,United Republic of Tanzania,2000,Male,48.2,31.8-64.5
AFR,Africa,TZA,United Republic of Tanzania,2000,Female,7.5,3.9-11.1
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2030,Both sexes,10.1,7.7-12.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2030,Male,11.7,8.9-14.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2030,Female,8.4,6.5-10.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2025,Female,10.7,8.4-13.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2025,Both sexes,12.5,9.9-15.2
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2025,Male,14.4,11.4-17.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,Female,12.4,10.1-14.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,Both sexes,14.2,11.8-16.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2022,Male,16.1,13.5-18.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Female,13,10.6-15.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Both sexes,14.9,12.1-17.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Male,16.7,13.7-19.8
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,Female,13.7,11.5-15.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,Both sexes,15.6,12.9-18.2
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,Male,17.4,14.2-20.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Female,17.4,14.9-19.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,19.3,16.3-22.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,21.2,17.7-24.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Female,22.4,18.6-26.1
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,24.1,20.2-28.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Male,25.9,21.9-29.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Female,25.8,21.3-30.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,27.5,22.6-32.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Male,29.2,23.9-34.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,Female,28.5,24.1-32.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,30,24.9-35.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,Male,31.4,25.7-37.1
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Female,36.7,29.6-43.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,37.6,30.6-44.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Male,38.5,31.6-45.4
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2030,Male,11.9,5.1-18.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2030,Female,2.3,1.2-3.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2030,Both sexes,7.1,3.1-11.1
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2025,Male,13.9,8.2-19.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2025,Female,2.5,1.4-3.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2025,Both sexes,8.2,4.8-11.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,Male,15.4,9.8-21.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,Female,2.6,1.7-3.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,Both sexes,9,5.7-12.3
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,Male,15.9,10.5-21.2
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,Female,2.6,1.7-3.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,Both sexes,9.3,6.1-12.4
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2020,Male,16.4,11.9-20.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2020,Female,2.7,1.7-3.7
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2020,Both sexes,9.6,6.8-12.3
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,Both sexes,11.2,8.5-14.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,Male,19.5,14.8-24.2
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,Female,2.9,2.1-3.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,Both sexes,13.3,9.8-16.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,Male,23.4,17.5-29.3
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,Female,3.2,2.1-4.4
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,Both sexes,14.8,9.6-20.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,Male,26.2,17.2-35.2
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,Female,3.4,2.1-4.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2005,Both sexes,15.9,10.2-21.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2005,Male,28.3,18.5-38.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2005,Female,3.6,1.9-5.2
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2000,Both sexes,19.1,9.6-28.6
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2000,Male,34.1,17.4-50.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2000,Female,4,1.8-6.2
EUR,Europe,UKR,Ukraine,2030,Female,10.6,7.8-13.5
EUR,Europe,UKR,Ukraine,2030,Both sexes,21.4,16.7-26.2
EUR,Europe,UKR,Ukraine,2030,Male,32.3,25.7-38.8
EUR,Europe,UKR,Ukraine,2025,Female,11.1,8.6-13.6
EUR,Europe,UKR,Ukraine,2025,Both sexes,23.6,18.9-28.2
EUR,Europe,UKR,Ukraine,2025,Male,36,29.2-42.8
EUR,Europe,UKR,Ukraine,2022,Female,11.5,9.4-13.6
EUR,Europe,UKR,Ukraine,2022,Both sexes,24.9,19.9-30.0
EUR,Europe,UKR,Ukraine,2022,Male,38.4,30.4-46.3
EUR,Europe,UKR,Ukraine,2021,Female,11.6,9.2-14.0
EUR,Europe,UKR,Ukraine,2021,Both sexes,25.5,20.9-30.1
EUR,Europe,UKR,Ukraine,2021,Male,39.4,32.6-46.2
EUR,Europe,UKR,Ukraine,2020,Female,11.7,9.5-13.9
EUR,Europe,UKR,Ukraine,2020,Both sexes,25.9,21.6-30.2
EUR,Europe,UKR,Ukraine,2020,Male,40.1,33.7-46.6
EUR,Europe,UKR,Ukraine,2015,Female,12.2,10.3-14.1
EUR,Europe,UKR,Ukraine,2015,Both sexes,28.5,24.4-32.6
EUR,Europe,UKR,Ukraine,2015,Male,44.8,38.5-51.1
EUR,Europe,UKR,Ukraine,2010,Female,12.8,10.8-14.8
EUR,Europe,UKR,Ukraine,2010,Both sexes,31.3,26.9-35.8
EUR,Europe,UKR,Ukraine,2010,Male,49.8,43.0-56.7
EUR,Europe,UKR,Ukraine,2007,Female,13.2,10.9-15.4
EUR,Europe,UKR,Ukraine,2007,Both sexes,33.3,28.1-38.4
EUR,Europe,UKR,Ukraine,2007,Male,53.4,45.3-61.4
EUR,Europe,UKR,Ukraine,2005,Female,13.4,11.4-15.5
EUR,Europe,UKR,Ukraine,2005,Both sexes,34.8,29.1-40.4
EUR,Europe,UKR,Ukraine,2005,Male,56.1,46.8-65.4
EUR,Europe,UKR,Ukraine,2000,Female,14.1,11.6-16.6
EUR,Europe,UKR,Ukraine,2000,Both sexes,38.2,31.7-44.8
EUR,Europe,UKR,Ukraine,2000,Male,62.4,51.8-73.0
AFR,Africa,UGA,Uganda,2030,Female,1.8,1.1-2.4
AFR,Africa,UGA,Uganda,2030,Both sexes,4.9,3.1-6.7
AFR,Africa,UGA,Uganda,2030,Male,8.1,5.1-11.0
AFR,Africa,UGA,Uganda,2025,Male,10.3,7.3-13.2
AFR,Africa,UGA,Uganda,2025,Female,2.5,1.7-3.4
AFR,Africa,UGA,Uganda,2025,Both sexes,6.4,4.5-8.3
AFR,Africa,UGA,Uganda,2022,Male,11.9,8.8-15.1
AFR,Africa,UGA,Uganda,2022,Female,3.1,2.2-3.9
AFR,Africa,UGA,Uganda,2022,Both sexes,7.5,5.5-9.5
AFR,Africa,UGA,Uganda,2021,Male,12.5,9.2-15.9
AFR,Africa,UGA,Uganda,2021,Female,3.3,2.5-4.2
AFR,Africa,UGA,Uganda,2021,Both sexes,7.9,5.8-10.0
AFR,Africa,UGA,Uganda,2020,Male,13.2,10.1-16.3
